timestamp,ax,ay,az,gx,gy,gz
816623,0.9038,-0.2884,-0.0966,-18.8300,-8.4700,6.3700
816633,0.9257,-0.3314,-0.0986,-2.8000,17.0800,8.4700
816643,0.9618,-0.3558,-0.0898,-7.4900,14.7000,2.6600
816653,0.9389,-0.3499,-0.0781,-7.7700,10.5000,5.3900
816663,0.9614,-0.3675,-0.0566,-4.8300,10.7100,3.9900
816673,0.9677,-0.3636,-0.0830,-0.7000,8.6800,1.1900
816683,0.9209,-0.3470,-0.0761,2.9400,9.0300,1.3300
816693,0.9301,-0.3377,-0.0669,7.2100,9.1700,1.4000
816703,0.9389,-0.3436,-0.0464,10.9900,7.4200,-0.9800
816713,0.9487,-0.3621,-0.0649,17.6400,6.5800,-3.0800
816723,0.9306,-0.3533,-0.0898,22.6800,7.5600,-0.9800
816733,0.9008,-0.2933,-0.0971,19.3900,11.2000,4.6200
816743,0.8398,-0.2464,-0.0654,6.0200,15.4700,7.2100
816752,0.8862,-0.2557,-0.0605,-9.8700,14.7700,6.5800
816763,0.9160,-0.3201,-0.0786,-28.3500,11.8300,9.1700
816773,0.9433,-0.3094,-0.0356,-38.1500,11.6900,13.6500
816783,0.9355,-0.3572,-0.0117,-47.6000,2.9400,8.1900
816792,1.0146,-0.3899,-0.0024,-43.7500,-6.0200,9.3800
816803,0.9892,-0.3870,0.0293,-29.3300,-10.2900,9.8000
816813,0.9833,-0.3587,0.0420,-20.0200,-12.7400,5.4600
816823,0.9589,-0.3357,0.0102,-16.3800,-23.8000,-1.4700
816833,0.9594,-0.3660,-0.0415,-10.7800,-27.0900,0.7700
816843,0.9667,-0.3533,-0.0786,-6.1600,-30.3800,6.3000
816853,0.9331,-0.3353,-0.0766,-12.3900,-32.0600,6.3000
816863,0.9623,-0.3440,-0.1054,-19.1800,-32.7600,1.2600
816873,0.9784,-0.3680,-0.1122,-21.4200,-34.4400,-1.5400
816883,0.9853,-0.3748,-0.1230,-17.7100,-33.6000,-2.8700
816893,0.9711,-0.3543,-0.1425,-9.7300,-29.1900,-6.1600
816903,0.9472,-0.3255,-0.1396,-2.2400,-28.1400,-13.6500
816913,0.9609,-0.3377,-0.1386,9.5200,-23.6600,-18.1300
816923,0.9457,-0.3684,-0.2006,36.1900,-13.7200,-21.2100
816933,0.9033,-0.3235,-0.2367,51.8700,-1.0500,-18.1300
816943,0.8150,-0.2440,-0.2591,48.3000,10.5000,-13.6500
816953,0.7598,-0.2050,-0.2011,30.4500,18.2700,-7.2100
816963,0.8769,-0.2962,-0.1972,8.4700,21.2800,-2.9400
816973,0.9726,-0.3411,-0.1659,-16.1000,12.6700,-6.7900
816983,0.9740,-0.4011,-0.0922,-20.4400,13.5800,-0.3500
816993,1.0243,-0.4094,-0.0781,-23.8700,7.7700,-6.7200
817002,1.0409,-0.4080,-0.0732,-21.7700,3.2200,-12.6700
817013,0.9906,-0.3479,-0.0517,-16.4500,-2.5200,-14.2800
817023,0.9374,-0.2743,-0.0551,-11.9700,-10.0800,-10.9900
817033,0.9301,-0.2513,-0.0522,-3.2200,-15.1200,-10.2900
817042,0.9457,-0.2523,-0.0581,8.8200,-16.6600,-12.3900
817053,0.9204,-0.2489,-0.0908,32.8300,-13.2300,-15.5400
817063,0.8716,-0.2362,-0.1928,50.0500,2.5900,-10.5700
817073,0.7740,-0.1649,-0.2338,50.0500,16.1000,-10.9900
817083,0.7369,-0.1191,-0.1908,37.8000,27.9300,-1.0500
817093,0.7842,-0.1732,-0.1464,10.6400,29.6800,5.2500
817103,0.9867,-0.3152,-0.1405,-14.2100,19.1100,0.4200
817113,1.0946,-0.4846,-0.1840,-26.3900,25.2700,-5.6700
817123,1.0853,-0.4943,-0.1518,-32.4800,22.1900,-19.9500
817133,1.0238,-0.4329,-0.0932,-26.8800,20.7200,-22.4700
817143,0.9423,-0.3333,0.0312,-23.5900,11.4100,-15.9600
817153,0.9272,-0.2786,0.0527,-13.3000,3.2900,-9.1700
817163,0.9536,-0.2567,-0.0127,-9.0300,-4.4100,-6.2300
817173,0.9267,-0.2338,-0.0112,-5.6700,-10.0100,-9.9400
817183,0.9399,-0.2674,-0.0581,4.6200,-9.9400,-10.9900
817193,0.9506,-0.2625,-0.0874,14.5600,-11.2700,-11.3400
817203,0.9453,-0.2952,-0.1381,28.7700,-3.9900,-6.2300
817213,0.8906,-0.1893,-0.1288,38.5700,2.0300,-1.2600
817223,0.8120,-0.1386,-0.0917,28.5600,2.4500,0.5600
817233,0.8799,-0.2006,-0.0791,22.0500,3.7100,2.5200
817243,0.9399,-0.3118,-0.1342,21.3500,6.5800,-0.1400
817252,0.9428,-0.3245,-0.1747,21.2800,10.9200,-0.3500
817263,0.9082,-0.2913,-0.1078,14.4200,11.5500,3.2200
817273,0.9575,-0.3533,-0.1205,4.5500,14.3500,6.3000
817283,0.9721,-0.3250,-0.0981,-6.0200,10.9900,4.9700
817292,0.9326,-0.3177,-0.0478,-22.6800,10.7100,1.9600
817303,0.9667,-0.3035,-0.0488,-30.0300,8.3300,2.5200
817313,0.9726,-0.2933,-0.0151,-32.2000,1.9600,-1.0500
817323,0.9614,-0.2952,-0.0264,-26.8100,-0.7700,1.3300
817333,0.9365,-0.2489,-0.0464,-17.9200,-4.4100,1.6800
817343,0.9126,-0.2240,-0.0898,-8.6800,-3.2900,5.1100
817353,0.8686,-0.2045,-0.1376,-4.2000,1.7500,8.2600
817363,0.8735,-0.2103,-0.1440,-3.9200,7.0000,10.5000
817373,0.9160,-0.2425,-0.1366,-5.2500,9.6600,13.3000
817383,0.9321,-0.2689,-0.1039,-4.2700,9.5200,12.8800
817393,0.9584,-0.3211,-0.0712,0.4900,9.3100,10.1500
817403,0.9853,-0.3436,-0.0825,5.3900,10.1500,8.0500
817413,0.9662,-0.3504,-0.0859,7.0700,7.9100,9.6600
817423,0.9858,-0.3436,-0.0776,5.1100,5.6700,11.2000
817433,0.9848,-0.3392,-0.0400,-3.2900,3.2200,7.7000
817443,0.9906,-0.3196,-0.0522,-9.9400,-0.5600,0.5600
817453,0.9560,-0.3099,-0.0512,-15.8200,-2.8700,-4.0600
817463,0.9589,-0.2830,-0.0420,-14.6300,-1.8900,-0.9800
817473,0.9306,-0.2616,-0.0498,-14.2800,-5.7400,-0.2100
817483,0.9340,-0.2518,-0.0493,-13.7200,-7.5600,-0.4900
817493,0.9453,-0.2611,-0.0566,-9.5900,-8.8200,-0.4900
817502,0.9414,-0.2669,-0.0874,-1.9600,-8.8200,0.0700
817513,0.9145,-0.2528,-0.1303,10.0800,-4.6200,3.1500
817523,0.8862,-0.2230,-0.1283,13.2300,-1.6800,6.7900
817533,0.9013,-0.2499,-0.1196,17.7800,3.4300,8.8200
817542,0.9150,-0.2796,-0.1240,24.2900,7.5600,9.5200
817553,0.9565,-0.3138,-0.0786,33.4600,7.8400,8.2600
817563,1.0033,-0.3787,-0.0449,43.6800,3.3600,1.8200
817573,1.0009,-0.4250,-0.1259,62.4400,4.2000,-0.7700
817583,0.9540,-0.3401,-0.1713,74.6900,10.7800,5.6000
817593,0.8525,-0.2279,-0.1264,47.2500,14.2100,8.6800
817603,0.8589,-0.2196,-0.0522,6.3000,20.5800,11.2000
817613,0.9316,-0.2606,-0.0078,0.6300,16.3100,5.6700
817623,0.9911,-0.3357,0.0093,-16.1700,9.2400,-0.9100
817633,1.0282,-0.3845,0.0059,-15.4700,-0.7000,-1.1200
817643,1.0448,-0.4133,0.0181,-4.9000,-11.9700,0.9800
817653,1.0375,-0.3836,-0.0039,11.1300,-21.4200,0.8400
817663,0.9662,-0.3138,-0.0600,23.3100,-19.1100,-5.2500
817673,0.8906,-0.2538,-0.1059,19.6700,-4.6900,-5.3900
817683,0.8198,-0.1674,-0.1518,8.6100,3.2900,-4.4800
817693,0.7906,-0.1693,-0.1542,-20.9300,12.2500,0.1400
817703,0.8496,-0.2230,-0.1620,-35.7000,14.1400,11.3400
817713,0.8779,-0.2430,-0.1122,-45.3600,22.3300,22.6800
817723,0.9004,-0.2850,-0.0605,-70.9100,16.1700,18.4800
817733,0.9711,-0.3421,-0.0449,-56.9100,6.5100,16.1700
817743,0.9828,-0.3640,-0.0366,-41.9300,-0.7000,16.3100
817752,0.9560,-0.3499,-0.0415,-30.8000,-8.6800,14.9800
817763,0.9292,-0.3465,-0.0361,-15.6100,-13.1600,18.0600
817773,0.9467,-0.3528,-0.0307,-5.3900,-12.6000,9.5900
817783,0.9716,-0.3767,-0.0298,13.9300,4.1300,14.3500
817792,0.9853,-0.3787,-0.0488,12.4600,-1.9600,3.5000
817803,0.9560,-0.3689,-0.0688,17.9900,-6.0900,1.5400
817813,0.9521,-0.3738,-0.0561,31.2900,-8.1200,4.4100
817823,0.9448,-0.3582,-0.0356,37.6600,-11.9000,4.5500
817833,0.9409,-0.3572,-0.0551,44.6600,-14.2100,0.2800
817843,0.9579,-0.3684,-0.0571,53.9700,-14.0700,-1.6100
817853,0.9540,-0.3606,-0.0708,56.4900,-9.5900,-9.0300
817863,0.9555,-0.3767,-0.0956,55.2300,-5.5300,-18.2000
817873,0.9399,-0.3797,-0.1357,57.8200,-1.8900,-23.1000
817883,0.9140,-0.3401,-0.1518,57.4700,7.6300,-17.2200
817893,0.8764,-0.2879,-0.1869,51.5900,17.2900,-6.7900
817903,0.8311,-0.2308,-0.1537,27.3700,22.2600,2.8000
817913,0.8403,-0.2128,-0.1240,0.4900,22.8900,12.3200
817923,0.8345,-0.2030,-0.0390,-34.8600,29.2600,9.1700
817933,0.8940,-0.2664,-0.0449,-48.7900,29.8200,7.4200
817943,0.9384,-0.3070,-0.0268,-69.3700,20.9300,11.2000
817953,0.9833,-0.3733,-0.0239,-66.9200,9.3100,16.4500
817963,1.0175,-0.4041,-0.0181,-50.5400,-8.3300,16.0300
817973,0.9955,-0.3753,-0.0283,-46.7600,-3.5000,21.8400
817983,0.9492,-0.3406,-0.0405,-20.0900,10.0800,25.2000
817993,0.9277,-0.3055,-0.0761,-20.0200,9.8000,5.8100
818002,0.9365,-0.3284,-0.1118,-26.4600,14.2100,2.1700
818013,0.9179,-0.3377,-0.0761,-21.0000,17.7800,1.6800
818023,0.9370,-0.3382,-0.0293,-12.3900,17.3600,4.6200
818033,0.9374,-0.3587,0.0078,-2.0300,14.9800,4.1300
818042,0.9443,-0.3743,-0.0029,9.8700,10.5000,3.3600
818053,0.9550,-0.3753,0.0005,18.7600,3.1500,3.5700
818063,0.9482,-0.3748,-0.0161,26.7400,-0.6300,1.7500
818073,0.9477,-0.3733,-0.0283,32.7600,-3.1500,0.7700
818083,0.9438,-0.3762,-0.0342,39.2000,-5.2500,-1.1200
818093,0.9282,-0.3992,-0.1157,48.6500,-0.0700,-1.4700
818103,0.9209,-0.3040,-0.1122,44.1700,6.0900,5.9500
818113,0.8379,-0.2689,-0.1132,18.9700,32.4800,6.6500
818123,0.8779,-0.2386,-0.0693,-12.8800,23.4500,2.0300
818133,0.8950,-0.3387,-0.0278,-42.5600,21.4200,-7.0700
818143,0.9989,-0.3972,-0.0107,-54.5300,14.0700,0.2100
818153,0.9848,-0.3938,0.0146,-48.4400,9.6600,0.3500
818163,0.9799,-0.3567,0.0259,-40.5300,-2.5200,-1.0500
818173,0.9345,-0.3245,0.0239,-25.7600,-10.4300,5.0400
818183,0.8950,-0.2586,0.0307,-16.1000,-13.0200,9.2400
818193,0.8320,-0.2499,0.0244,-5.6000,-9.3800,8.0500
818203,0.8940,-0.2289,0.0322,3.7800,-7.1400,8.4000
818213,0.8862,-0.2908,-0.0068,14.2100,-10.7800,12.1100
818223,0.8730,-0.2845,-0.0268,28.2800,-10.4300,20.9300
818233,0.8564,-0.3045,-0.0547,37.9400,-7.1400,22.9600
818243,0.9057,-0.3167,-0.1039,33.3200,-1.3300,25.9000
818252,0.8833,-0.3601,-0.1625,23.5900,9.0300,20.9300
818263,0.9306,-0.3899,-0.1342,1.0500,14.1400,15.8900
818273,0.9877,-0.4490,-0.0903,-26.9500,10.3600,10.4300
818283,1.0253,-0.4919,-0.0224,-50.8200,4.4100,6.5800
818292,1.0614,-0.5212,0.0551,-56.7000,-6.3000,-5.3900
818303,1.1043,-0.5226,0.1078,-45.8500,-24.7800,-15.0500
818313,1.0238,-0.4499,0.0761,-31.9900,-38.5000,-16.5200
818323,0.9955,-0.3782,0.0176,-12.6000,-51.0300,-10.5700
818333,0.8252,-0.3558,-0.0771,-7.4900,-49.9800,-1.8200
818343,0.9101,-0.2167,-0.0991,28.0700,-42.9100,-1.6100
818353,0.8203,-0.2118,-0.1566,33.9500,-22.1900,-10.5000
818363,0.8569,-0.2172,-0.1659,41.2300,-9.0300,-8.6100
818373,0.8228,-0.2040,-0.1654,59.9900,-0.9800,9.3800
818383,0.8262,-0.2352,-0.1088,51.2400,0.5600,12.1800
818393,0.8843,-0.3650,-0.1430,54.7400,-6.0900,17.9200
818403,0.9057,-0.4114,-0.1850,50.8200,8.0500,23.2400
818413,0.9272,-0.4333,-0.1679,26.2500,16.7300,17.9200
818423,0.9706,-0.4675,-0.1025,-7.8400,18.0600,6.7900
818433,1.0180,-0.5339,-0.0595,-34.5100,13.0900,-3.0800
818443,1.0390,-0.5646,-0.0791,-45.9900,10.3600,-3.7100
818453,1.0419,-0.5012,-0.0259,-49.3500,0.9800,-6.7200
818463,0.9862,-0.4465,0.0059,-52.3600,-14.3500,-11.8300
818473,0.9589,-0.3899,-0.0078,-46.4100,-24.1500,-9.7300
818483,0.9409,-0.3440,-0.0151,-32.7600,-27.6500,-10.0100
818493,0.9589,-0.3592,-0.0527,-10.9200,-29.9600,-19.3900
818502,0.9301,-0.3362,-0.1147,22.4700,-19.0400,-14.3500
818513,0.8520,-0.2621,-0.0981,45.0100,-6.7900,-14.3500
818523,0.8086,-0.2391,-0.1606,64.0500,1.8200,-10.5000
818533,0.7569,-0.1962,-0.1508,58.5900,10.0100,-1.7500
818542,0.7691,-0.2660,-0.2015,44.1700,17.0800,3.9900
818553,0.8208,-0.2830,-0.1664,23.8700,21.4900,15.6100
818563,0.8262,-0.2835,-0.0800,1.5400,29.6800,20.0900
818573,0.8755,-0.3650,-0.0229,-24.6400,29.0500,13.4400
818583,1.0024,-0.5256,-0.1147,-46.0600,10.0800,9.7300
818593,1.0629,-0.5612,-0.0708,-39.9000,-1.8900,11.0600
818603,1.0365,-0.5202,0.0122,-38.8500,-15.3300,-0.4200
818613,1.0404,-0.4670,0.0273,-9.8000,1.8200,-5.8800
818623,0.9589,-0.3811,-0.0273,-9.8700,-11.4100,-17.2900
818633,0.8823,-0.3294,-0.0898,-0.1400,-9.1700,-11.1300
818643,0.8682,-0.2791,-0.1142,10.2900,-5.6000,-1.7500
818653,0.8408,-0.2474,-0.1044,17.1500,-0.0700,-1.1900
818663,0.8550,-0.2718,-0.1181,16.0300,5.3900,-3.2200
818673,0.8828,-0.3148,-0.1220,21.4900,12.2500,1.3300
818683,0.8891,-0.3289,-0.0815,27.4400,14.9100,5.4600
818693,0.9077,-0.3636,-0.0722,31.5700,16.3800,1.9600
818703,0.9243,-0.4026,-0.1093,35.4900,20.5800,0.2800
818713,0.9160,-0.3572,-0.1000,28.0700,23.1700,6.9300
818723,0.8911,-0.3377,-0.0420,6.9300,18.6200,6.3700
818733,0.9365,-0.4285,-0.0493,-9.2400,10.8500,7.2100
818743,1.0170,-0.4592,-0.0556,-19.8800,9.4500,5.6700
818752,1.0019,-0.4534,-0.0195,-29.6800,4.9700,-4.2700
818763,0.9989,-0.4309,0.0181,-29.4700,0.1400,-15.2600
818773,0.9848,-0.3909,-0.0107,-22.8900,-7.9100,-15.7500
818783,0.9204,-0.3099,-0.0254,-17.7100,-11.2700,-9.2400
818792,0.8867,-0.2752,-0.0400,-17.7100,-12.3200,-9.5200
818803,0.8701,-0.2855,-0.1303,-14.7000,-6.3000,-6.7200
818813,0.8511,-0.2206,-0.1039,-21.4900,-0.2100,2.9400
818823,0.8140,-0.2172,-0.0595,-35.6300,6.7900,3.8500
818833,0.8662,-0.2513,-0.0503,-46.4100,11.6200,1.8200
818843,0.8877,-0.3162,-0.0683,-49.7700,3.8500,6.5100
818853,0.9106,-0.3675,-0.0566,-41.0200,-5.1800,12.0400
818863,0.9623,-0.4451,-0.0551,-31.4300,-14.9800,13.3000
818873,1.0111,-0.4460,-0.0478,-16.7300,-13.2300,14.9100
818883,0.9536,-0.3997,-0.0493,-8.4000,-7.0000,0.3500
818893,0.9165,-0.3699,-0.0586,-12.3900,-10.9200,-4.8300
818903,0.9296,-0.3460,-0.0669,-12.8100,-13.0900,0.1400
818913,0.9160,-0.3348,-0.0610,-14.9100,-15.6800,0.5600
818923,0.9170,-0.3265,-0.0747,-16.8000,-17.7800,-0.2100
818933,0.9238,-0.3294,-0.0756,-15.1200,-20.1600,0.4900
818943,0.9204,-0.3216,-0.0952,-10.0100,-21.6300,1.0500
818953,0.9052,-0.3104,-0.0991,-0.1400,-21.9800,2.7300
818963,0.9155,-0.2967,-0.0849,12.3200,-22.7500,4.2700
818973,0.9189,-0.3494,-0.0927,25.4800,-26.1800,1.2600
818983,0.9438,-0.3845,-0.1610,52.9900,-25.3400,5.3200
818993,0.8994,-0.3270,-0.1737,68.5300,-20.6500,8.2600
819002,0.8457,-0.3050,-0.1635,74.8300,-11.0600,1.6800
819013,0.8784,-0.4231,-0.2416,84.9100,-0.4200,-0.4900
819023,0.9052,-0.4128,-0.3148,84.6300,17.3600,9.0300
819033,0.8628,-0.3094,-0.2391,50.6100,29.9600,14.0700
819042,0.8032,-0.3362,-0.0864,14.7000,39.2700,6.0900
819053,0.8882,-0.3870,-0.0673,-27.0900,38.1500,0.9800
819063,0.9833,-0.4563,-0.0678,-53.5500,31.4300,-0.9100
819073,1.0141,-0.4529,-0.0249,-65.4500,9.9400,-3.7800
819083,1.0360,-0.5075,0.0205,-46.4100,-12.0400,8.6800
819093,1.0287,-0.4499,0.0200,-21.4200,-19.8100,8.6100
819103,0.9867,-0.3699,-0.0537,-8.2600,-18.0600,-5.6700
819113,0.9296,-0.3314,-0.1327,-3.0100,-21.0000,-12.8800
819123,0.8974,-0.3231,-0.1498,13.6500,-15.4000,-6.0200
819133,0.9062,-0.2962,-0.1523,25.9700,-10.0100,-0.9800
819143,0.8813,-0.3074,-0.1703,26.4600,-4.3400,-4.1300
819153,0.8682,-0.3084,-0.1737,24.9900,5.1100,-1.3300
819163,0.8599,-0.2938,-0.1288,17.9900,10.6400,3.0100
819173,0.8730,-0.3133,-0.0913,7.2100,15.4000,3.2200
819183,0.9111,-0.3719,-0.0654,-3.8500,14.1400,1.1200
819193,0.9531,-0.4343,-0.0644,-8.3300,8.7500,-0.3500
819203,0.9960,-0.4568,-0.0625,-8.4000,2.0300,-2.8700
819213,1.0160,-0.5114,-0.0903,-6.7900,-5.6700,-12.7400
819223,1.0331,-0.4865,-0.1035,-3.2200,-12.4600,-13.8600
819233,0.9902,-0.4265,-0.0996,-1.6800,-16.8000,-15.6100
819243,0.9492,-0.3611,-0.1074,-7.9100,-14.9100,-16.7300
819252,0.8857,-0.3035,-0.1147,-14.2800,-7.8400,-18.4800
819263,0.8862,-0.2640,-0.0971,-19.6000,-8.7500,-20.2300
819273,0.8774,-0.2684,-0.1078,-18.1300,-10.0100,-16.5900
819283,0.8784,-0.2557,-0.1171,-9.5200,-6.8600,-8.0500
819292,0.8701,-0.2601,-0.1362,-3.0100,-5.6000,-6.7900
819303,0.8667,-0.2777,-0.1293,1.6800,-0.7000,-2.8700
819313,0.8882,-0.2933,-0.1200,0.3500,3.0800,-2.8000
819323,0.8955,-0.3006,-0.1083,-4.4800,2.3800,-2.0300
819333,0.9106,-0.3074,-0.0854,-6.1600,1.0500,2.2400
819343,0.9199,-0.3382,-0.0537,-7.1400,-2.5200,0.2100
819353,0.9565,-0.3811,-0.0756,-4.8300,-8.1900,-1.5400
819363,0.9975,-0.4260,-0.1137,1.6100,-10.5700,-6.7200
819373,1.0365,-0.4612,-0.1669,6.5100,-6.0900,-14.5600
819383,0.9862,-0.4026,-0.1557,3.7800,-5.6700,-23.5900
819393,0.9345,-0.3723,-0.1425,-0.2100,-4.3400,-21.2800
819403,0.9584,-0.3206,-0.1108,-1.8200,-10.0800,-19.8100
819413,0.9199,-0.2952,-0.1030,-2.5200,-14.3500,-16.8000
819423,0.7842,-0.2523,-0.2054,-9.8000,-7.7000,-5.3200
819433,0.8999,-0.2064,-0.1254,10.6400,-9.6600,-0.7700
819443,0.8496,-0.2069,-0.1371,11.4800,-8.3300,-4.4800
819453,0.8808,-0.2596,-0.1357,27.3700,-3.0800,-2.4500
819463,0.8921,-0.2650,-0.1118,46.7600,4.9000,1.1200
819473,0.9087,-0.3104,-0.1337,61.5300,6.9300,-2.8700
819483,0.9170,-0.3567,-0.1991,78.8200,17.2200,-5.8800
819493,0.8921,-0.3406,-0.2411,84.2800,31.7100,-2.5900
819502,0.7925,-0.2474,-0.1718,57.8900,44.5200,-2.3800
819513,0.8589,-0.2352,-0.0937,22.6100,28.8400,10.1500
819523,0.8852,-0.4768,-0.0800,-8.6100,26.6000,14.7000
819533,1.0385,-0.4387,-0.0752,-37.7300,20.5100,7.4900
819542,1.0463,-0.4802,-0.0683,-61.7400,8.7500,-4.4800
819553,1.0790,-0.4826,0.0068,-59.1500,-6.0200,-6.6500
819563,1.0512,-0.4446,0.0376,-44.5900,-22.3300,-7.5600
819573,0.9819,-0.3558,-0.0200,-30.9400,-25.8300,-10.5700
819583,0.9453,-0.2743,-0.0937,-17.4300,-22.6800,-12.6000
819593,0.8179,-0.1566,-0.1410,-10.2900,-15.8900,-10.4300
819603,0.8174,-0.1649,-0.1430,12.7400,-13.4400,-4.2700
819613,0.8584,-0.1859,-0.1518,26.9500,-4.5500,2.8000
819623,0.8389,-0.2133,-0.1586,35.9100,4.3400,3.2200
819633,0.8350,-0.2137,-0.1430,35.8400,7.3500,3.3600
819643,0.8252,-0.3597,-0.1322,36.1900,12.3200,7.6300
819653,0.8686,-0.2762,-0.1132,29.1900,21.9100,14.4900
819663,0.8481,-0.3104,-0.1444,22.8900,24.0100,22.3300
819673,0.8555,-0.2220,-0.0459,-3.4300,23.3800,28.9100
819683,0.8618,-0.2826,0.0034,-24.3600,10.9200,24.1500
819693,1.0555,-0.4929,-0.1098,-38.7100,4.2000,17.2200
819703,1.1131,-0.5724,-0.1449,-38.9900,-9.2400,4.4100
819713,1.1048,-0.5661,-0.1103,-32.6200,-15.8200,-1.6100
819723,1.0731,-0.3875,-0.0844,-19.2500,-0.2800,2.4500
819733,0.9306,-0.2889,-0.0698,-29.5400,-10.3600,-12.7400
819743,0.8603,-0.2557,-0.0581,-34.9300,-6.8600,-13.5800
819752,0.8989,-0.2420,-0.0488,-32.3400,-10.8500,-5.0400
819763,0.9121,-0.2333,-0.0449,-25.9700,-16.8700,-1.3300
819773,0.9165,-0.2713,-0.0820,-12.3900,-19.5300,-5.4600
819783,0.9243,-0.2743,-0.1230,6.7200,-20.1600,-2.1700
819792,0.8496,-0.2294,-0.1713,22.5400,-14.0700,7.1400
819803,0.7896,-0.1908,-0.2089,24.9200,-3.8500,14.4200
819813,0.8233,-0.2386,-0.2094,11.2000,10.0800,14.8400
819823,0.8979,-0.3104,-0.1625,-16.8700,15.0500,8.4700
819833,0.9799,-0.4177,-0.1293,-37.1700,17.7800,-4.4100
819843,1.0760,-0.4914,-0.0551,-45.6400,3.2200,-9.5900
819853,1.0555,-0.4582,0.0112,-40.2500,-12.8800,-9.8700
819863,0.9872,-0.3875,0.0464,-28.5600,-32.5500,-11.6900
819873,0.9604,-0.3572,0.0107,-17.9900,-43.9600,-15.5400
819883,0.9965,-0.3499,-0.1240,3.2900,-49.1400,-18.5500
819893,0.9350,-0.2767,-0.1996,23.8000,-33.8100,-12.3900
819903,0.8008,-0.1288,-0.2430,29.4700,-21.2800,-18.2000
819913,0.7325,-0.1142,-0.2830,36.9600,-5.5300,-10.5700
819923,0.7515,-0.1474,-0.3006,48.8600,6.0200,7.2800
819933,0.7486,-0.1825,-0.3211,60.9000,22.4000,24.5700
819943,0.7574,-0.2128,-0.2601,60.2000,48.4400,37.4500
819953,0.7837,-0.2162,-0.1991,33.1800,51.3800,36.8900
819963,0.8672,-0.3392,-0.0952,10.5700,38.6400,31.4300
819973,0.9955,-0.5563,-0.1542,-8.6800,25.2000,26.6000
819983,1.1644,-0.6817,-0.1503,-12.2500,24.8500,25.9000
819993,1.0956,-0.5944,-0.0844,-23.1700,21.4200,9.5900
820002,1.0853,-0.5583,-0.0488,-28.0700,10.3600,-8.6100
820013,1.0677,-0.5153,-0.0059,-22.1900,1.7500,-14.4900
820023,1.0024,-0.4041,-0.0429,-7.3500,-5.7400,-13.7200
820033,0.9213,-0.3372,-0.0952,-0.9100,-10.1500,-13.0200
820042,0.9316,-0.2352,-0.1391,4.4100,-10.0800,-7.7000
820053,0.8511,-0.1820,-0.1454,5.7400,-5.5300,-6.3000
820063,0.7837,-0.2035,-0.1308,3.4300,3.0800,0.5600
820073,0.9111,-0.1923,-0.0010,24.2200,5.6700,8.4700
820083,0.8394,-0.2298,-0.1035,25.9700,8.2600,11.0600
820093,0.8555,-0.2460,-0.0996,35.1400,12.3200,16.8700
820103,0.8711,-0.2913,-0.0937,35.0700,14.6300,15.4700
820113,0.9077,-0.3455,-0.1210,32.5500,16.0300,16.8000
820123,0.9170,-0.3494,-0.1044,23.8700,16.2400,20.5100
820133,0.9404,-0.3958,-0.1030,15.7500,14.7000,14.1400
820143,1.0170,-0.4880,-0.1503,4.4100,13.4400,3.7800
820153,1.0204,-0.5007,-0.1181,0.2100,9.8700,0.2800
820163,1.0004,-0.4685,-0.0595,0.4900,4.2000,-1.3300
820173,0.9945,-0.4587,-0.0415,4.7600,-4.0600,-5.3200
820183,1.0014,-0.4402,-0.0576,15.5400,-11.9700,-5.3900
820193,0.9721,-0.3894,-0.0820,24.5700,-15.4000,-4.2000
820203,0.9496,-0.3440,-0.0922,28.2100,-17.8500,-5.9500
820213,0.9467,-0.3606,-0.1386,34.5800,-17.0100,-8.8200
820223,0.9594,-0.3509,-0.1288,41.2300,-7.3500,-9.6600
820233,0.9257,-0.3338,-0.1318,43.5400,2.1000,-17.6400
820243,0.9252,-0.3470,-0.1444,44.3800,8.1900,-23.7300
820252,0.8740,-0.3260,-0.1952,46.9700,18.7600,-17.2900
820263,0.8306,-0.2416,-0.1000,16.5200,14.2800,-8.1200
820273,0.8647,-0.3475,-0.0527,0.0000,11.6200,-4.0600
820283,0.9902,-0.3626,-0.1078,-23.1700,10.3600,0.9800
820292,0.9223,-0.3270,0.0005,-45.7100,4.5500,-0.7000
820303,0.9433,-0.2786,0.0693,-61.7400,-9.7300,0.0700
820313,0.9706,-0.2982,0.0610,-61.6700,-28.9800,3.7100
820323,0.9711,-0.3270,0.0210,-56.6300,-40.8100,3.5700
820333,0.9272,-0.3226,-0.0600,-38.3600,-47.3900,7.0700
820343,0.9287,-0.2943,-0.1069,-22.0500,-42.3500,4.2000
820353,0.8750,-0.2528,-0.1972,-10.2900,-28.9100,-1.6800
820363,0.7930,-0.2020,-0.2386,-3.5700,-7.6300,-0.2800
820373,0.7774,-0.2015,-0.2250,-3.0100,0.7700,3.7800
820383,0.8447,-0.2899,-0.1928,3.7100,-1.6800,17.7100
820393,0.8862,-0.3377,-0.1801,18.3400,7.0700,29.6100
820403,0.8808,-0.3411,-0.1464,19.0400,10.9200,20.4400
820413,0.9433,-0.4021,-0.1405,27.3000,11.4800,17.1500
820423,0.9716,-0.4680,-0.1030,36.3300,7.2800,14.3500
820433,1.0116,-0.5671,-0.1967,43.6100,5.2500,1.6100
820443,1.0194,-0.5558,-0.1884,52.2900,5.9500,-0.8400
820453,0.9501,-0.4397,-0.1283,32.9700,6.9300,1.1200
